timestamp,Populasi,Angka Kelahiran,Angka Kematian
2025-05-29 17:13:32,"8,225,740,299","260,367","122,686"
2025-05-29 17:13:34,"8,225,740,304","260,376","122,690"
2025-05-29 17:13:37,"8,225,740,309","260,385","122,695"
2025-05-29 17:13:39,"8,225,740,312","260,394","122,699"
2025-05-29 17:13:41,"8,225,740,317","260,403","122,703"
2025-05-29 17:13:43,"8,225,740,322","260,411","122,707"
2025-05-29 17:13:45,"8,225,740,327","260,420","122,711"
2025-05-29 17:13:47,"8,225,740,332","260,429","122,715"
2025-05-29 17:13:49,"8,225,740,336","260,438","122,720"
2025-05-29 17:13:51,"8,225,740,341","260,447","122,724"
2025-05-29 17:13:53,"8,225,740,345","260,456","122,728"
2025-05-29 17:13:56,"8,225,740,350","260,464","122,732"
2025-05-29 17:13:58,"8,225,740,355","260,473","122,736"
2025-05-29 17:14:00,"8,225,740,360","260,482","122,740"
2025-05-29 17:14:02,"8,225,740,365","260,491","122,745"
2025-05-29 17:14:04,"8,225,740,369","260,500","122,749"
2025-05-29 17:14:06,"8,225,740,373","260,509","122,753"
2025-05-29 17:14:08,"8,225,740,378","260,517","122,757"
2025-05-29 17:14:10,"8,225,740,383","260,526","122,761"
2025-05-29 17:14:12,"8,225,740,388","260,535","122,766"
2025-05-29 17:14:15,"8,225,740,392","260,544","122,770"
2025-05-29 17:14:17,"8,225,740,397","260,553","122,774"
2025-05-29 17:14:19,"8,225,740,402","260,562","122,778"
2025-05-29 17:14:21,"8,225,740,407","260,571","122,782"
2025-05-29 17:14:23,"8,225,740,412","260,580","122,786"
2025-05-29 17:14:25,"8,225,740,416","260,589","122,791"
2025-05-29 17:14:27,"8,225,740,421","260,598","122,795"
2025-05-29 17:14:29,"8,225,740,425","260,607","122,799"
2025-05-29 17:14:32,"8,225,740,430","260,615","122,803"
2025-05-29 17:14:34,"8,225,740,435","260,624","122,807"
2025-05-29 17:14:36,"8,225,740,439","260,633","122,812"
2025-05-29 17:14:38,"8,225,740,444","260,642","122,816"
2025-05-29 17:14:40,"8,225,740,449","260,651","122,820"
2025-05-29 17:14:42,"8,225,740,454","260,660","122,824"
2025-05-29 17:14:44,"8,225,740,459","260,669","122,828"
2025-05-29 17:14:46,"8,225,740,463","260,678","122,833"
2025-05-29 17:14:49,"8,225,740,468","260,687","122,837"
2025-05-29 17:14:51,"8,225,740,473","260,696","122,841"
2025-05-29 17:14:53,"8,225,740,478","260,705","122,845"
2025-05-29 17:14:55,"8,225,740,482","260,714","122,849"
2025-05-29 17:14:57,"8,225,740,486","260,722","122,854"
2025-05-29 17:14:59,"8,225,740,491","260,731","122,858"
2025-05-29 17:15:01,"8,225,740,496","260,740","122,862"
2025-05-29 17:15:03,"8,225,740,501","260,749","122,866"
2025-05-29 17:15:05,"8,225,740,506","260,758","122,870"
2025-05-29 17:15:08,"8,225,740,511","260,767","122,875"
2025-05-29 17:15:10,"8,225,740,514","260,776","122,879"
2025-05-29 17:15:12,"8,225,740,519","260,784","122,883"
2025-05-29 17:15:14,"8,225,740,524","260,793","122,887"
2025-05-29 17:15:16,"8,225,740,529","260,802","122,891"
2025-05-29 17:15:18,"8,225,740,534","260,811","122,895"
2025-05-29 17:15:20,"8,225,740,538","260,820","122,900"
2025-05-29 17:15:22,"8,225,740,543","260,829","122,904"
2025-05-29 17:15:25,"8,225,740,548","260,838","122,908"
2025-05-29 17:15:27,"8,225,740,553","260,847","122,912"
2025-05-29 17:15:29,"8,225,740,558","260,856","122,916"
2025-05-29 17:15:31,"8,225,740,561","260,864","122,921"
2025-05-29 17:15:33,"8,225,740,566","260,873","122,925"
2025-05-29 17:15:35,"8,225,740,571","260,882","122,929"
2025-05-29 17:15:37,"8,225,740,576","260,891","122,933"
2025-05-29 17:15:39,"8,225,740,581","260,900","122,937"
2025-05-29 17:15:41,"8,225,740,586","260,909","122,942"
2025-05-29 17:15:44,"8,225,740,590","260,918","122,946"
2025-05-29 17:15:46,"8,225,740,595","260,927","122,950"
2025-05-29 17:15:48,"8,225,740,599","260,936","122,954"
2025-05-29 17:15:50,"8,225,740,604","260,944","122,958"
2025-05-29 17:15:52,"8,225,740,609","260,953","122,963"
2025-05-29 17:15:54,"8,225,740,613","260,962","122,967"
2025-05-29 17:15:56,"8,225,740,618","260,971","122,971"
2025-05-29 17:15:58,"8,225,740,623","260,980","122,975"
2025-05-29 17:16:00,"8,225,740,628","260,989","122,979"
2025-05-29 17:16:03,"8,225,740,633","260,998","122,983"
2025-05-29 17:16:05,"8,225,740,637","261,007","122,988"
2025-05-29 17:16:07,"8,225,740,642","261,016","122,992"
2025-05-29 17:16:09,"8,225,740,647","261,025","122,996"
2025-05-29 17:16:11,"8,225,740,652","261,034","123,000"
2025-05-29 17:16:13,"8,225,740,656","261,043","123,005"
2025-05-29 17:16:15,"8,225,740,661","261,052","123,009"
2025-05-29 17:16:18,"8,225,740,665","261,061","123,013"
2025-05-29 17:16:20,"8,225,740,671","261,070","123,017"
2025-05-29 17:16:22,"8,225,740,676","261,079","123,022"
2025-05-29 17:16:24,"8,225,740,679","261,088","123,026"
2025-05-29 17:16:26,"8,225,740,684","261,097","123,030"
2025-05-29 17:16:28,"8,225,740,689","261,105","123,034"
2025-05-29 17:16:30,"8,225,740,694","261,115","123,038"
2025-05-29 17:16:33,"8,225,740,698","261,123","123,043"
2025-05-29 17:16:35,"8,225,740,704","261,133","123,047"
2025-05-29 17:16:37,"8,225,740,709","261,142","123,051"
2025-05-29 17:16:39,"8,225,740,714","261,151","123,055"
2025-05-29 17:16:41,"8,225,740,718","261,160","123,060"
2025-05-29 17:16:43,"8,225,740,722","261,168","123,064"
2025-05-29 17:16:45,"8,225,740,727","261,177","123,068"
2025-05-29 17:16:47,"8,225,740,732","261,186","123,072"
2025-05-29 17:16:50,"8,225,740,737","261,195","123,076"
2025-05-29 17:16:52,"8,225,740,742","261,204","123,081"
2025-05-29 17:16:54,"8,225,740,746","261,213","123,085"
2025-05-29 17:16:56,"8,225,740,751","261,222","123,089"
2025-05-29 17:16:58,"8,225,740,756","261,231","123,093"
2025-05-29 17:17:00,"8,225,740,760","261,240","123,097"
2025-05-29 17:17:02,"8,225,740,765","261,248","123,102"
2025-05-29 17:17:04,"8,225,740,769","261,257","123,106"
2025-05-29 17:17:07,"8,225,740,774","261,266","123,110"
